Ticket,Open Time,Action,Size,Symbol,Open Price,Stop Loss,Take Profit,Close Time,Close Price,Commission,Taxes,PL,Raw Money Profit,Swap
959,2024-09-17 00:00:00,sell,0.08333333333333333,EURUSD,1.11292,0.0,0.0,2024-09-18 18:00:00,1.11592,-0.58,0.0,-25.56,-25.0,0.02
960,2024-09-18 21:00:00,sell,0.08333333333333333,EURUSD,1.11115,0.0,0.0,2024-09-19 06:00:00,1.11415,-0.58,0.0,-25.56,-25.0,0.02
961,2024-09-20 09:00:00,sell,0.08333333333333333,EURUSD,1.11646,0.0,0.0,2024-09-23 08:00:00,1.10896,-0.58,0.0,61.99,62.5,0.07
962,2024-09-25 12:00:00,sell,0.08333333333333333,EURUSD,1.11959,0.0,0.0,2024-09-30 18:00:00,1.11209,-0.58,0.0,62.04,62.5,0.12
963,2024-10-02 02:00:00,buy,0.08333333333333333,EURUSD,1.1072,0.0,0.0,2024-10-02 14:00:00,1.1042,-0.58,0.0,-25.58,-25.0,-0.0
964,2024-10-07 06:00:00,buy,0.08333333333333333,EURUSD,1.09692,0.0,0.0,2024-10-09 17:00:00,1.09392,-0.58,0.0,-26.0,-25.0,-0.42
965,2024-10-10 05:00:00,buy,0.08333333333333333,EURUSD,1.09411,0.0,0.0,2024-10-10 12:00:00,1.09111,-0.58,0.0,-25.58,-25.0,-0.0
966,2024-10-10 22:00:00,buy,0.08333333333333333,EURUSD,1.09355,0.0,0.0,2024-10-14 13:00:00,1.09055,-0.58,0.0,-26.42,-25.0,-0.83
967,2024-10-15 10:00:00,buy,0.08333333333333333,EURUSD,1.09137,0.0,0.0,2024-10-15 17:00:00,1.08837,-0.58,0.0,-25.58,-25.0,-0.0
968,2024-10-16 05:00:00,buy,0.08333333333333333,EURUSD,1.089,0.0,0.0,2024-10-16 18:00:00,1.086,-0.58,0.0,-25.58,-25.0,-0.0
969,2024-10-17 11:00:00,buy,0.08333333333333333,EURUSD,1.08642,0.0,0.0,2024-10-17 12:00:00,1.08342,-0.58,0.0,-25.58,-25.0,-0.0
970,2024-10-18 03:00:00,buy,0.08333333333333333,EURUSD,1.08386,0.0,0.0,2024-10-22 13:00:00,1.08086,-0.58,0.0,-26.42,-25.0,-0.83
971,2024-10-23 05:00:00,buy,0.08333333333333333,EURUSD,1.08022,0.0,0.0,2024-10-23 11:00:00,1.07722,-0.58,0.0,-25.58,-25.0,-0.0
972,2024-10-23 21:00:00,buy,0.08333333333333333,EURUSD,1.07808,0.0,0.0,2024-10-30 09:00:00,1.08558,-0.58,0.0,60.46,62.5,-1.46
973,2024-10-31 23:00:00,buy,0.08333333333333333,EURUSD,1.08862,0.0,0.0,2024-11-01 10:00:00,1.08562,-0.58,0.0,-25.79,-25.0,-0.21
974,2024-11-04 03:00:00,buy,0.08333333333333333,EURUSD,1.08943,0.0,0.0,2024-11-06 00:00:00,1.08643,-0.58,0.0,-26.0,-25.0,-0.42
975,2024-11-14 16:00:00,buy,0.08333333333333333,EURUSD,1.05744,0.0,0.0,2024-11-14 19:00:00,1.05444,-0.58,0.0,-25.58,-25.0,-0.0
976,2024-11-15 21:00:00,sell,0.08333333333333333,EURUSD,1.05277,0.0,0.0,2024-11-18 09:00:00,1.05577,-0.58,0.0,-25.51,-25.0,0.07
977,2024-11-18 10:00:00,buy,0.08333333333333333,EURUSD,1.0566,0.0,0.0,2024-11-18 11:00:00,1.0536,-0.58,0.0,-25.58,-25.0,-0.0
978,2024-11-19 23:00:00,buy,0.08333333333333333,EURUSD,1.05947,0.0,0.0,2024-11-20 08:00:00,1.05647,-0.58,0.0,-25.79,-25.0,-0.21
979,2024-11-21 04:00:00,buy,0.08333333333333333,EURUSD,1.05531,0.0,0.0,2024-11-21 09:00:00,1.05231,-0.58,0.0,-25.58,-25.0,-0.0
980,2024-11-24 23:00:00,buy,0.08333333333333333,EURUSD,1.04811,0.0,0.0,2024-11-25 07:00:00,1.04511,-0.58,0.0,-25.79,-25.0,-0.21
981,2024-11-26 12:00:00,buy,0.08333333333333333,EURUSD,1.05133,0.0,0.0,2024-11-26 15:00:00,1.04833,-0.58,0.0,-25.58,-25.0,-0.0
982,2024-11-26 19:00:00,sell,0.08333333333333333,EURUSD,1.04659,0.0,0.0,2024-11-27 00:00:00,1.04959,-0.58,0.0,-25.56,-25.0,0.02
983,2024-11-27 10:00:00,buy,0.08333333333333333,EURUSD,1.05165,0.0,0.0,2024-11-29 07:00:00,1.05915,-0.58,0.0,61.5,62.5,-0.42
984,2024-12-03 01:00:00,buy,0.08333333333333333,EURUSD,1.04912,0.0,0.0,2024-12-05 13:00:00,1.05662,-0.58,0.0,61.5,62.5,-0.42
985,2024-12-09 12:00:00,buy,0.08333333333333333,EURUSD,1.05689,0.0,0.0,2024-12-10 08:00:00,1.05389,-0.58,0.0,-25.79,-25.0,-0.21
986,2024-12-11 01:00:00,buy,0.08333333333333333,EURUSD,1.05289,0.0,0.0,2024-12-11 07:00:00,1.04989,-0.58,0.0,-25.58,-25.0,-0.0
987,2024-12-12 01:00:00,buy,0.08333333333333333,EURUSD,1.05058,0.0,0.0,2024-12-12 13:00:00,1.04758,-0.58,0.0,-25.58,-25.0,-0.0
988,2024-12-13 11:00:00,buy,0.08333333333333333,EURUSD,1.0487,0.0,0.0,2024-12-18 19:00:00,1.0457,-0.58,0.0,-26.62,-25.0,-1.04
989,2024-12-19 11:00:00,buy,0.08333333333333333,EURUSD,1.04053,0.0,0.0,2024-12-19 16:00:00,1.03753,-0.58,0.0,-25.58,-25.0,-0.0
990,2024-12-27 13:00:00,buy,0.08333333333333333,EURUSD,1.04327,0.0,0.0,2024-12-30 13:00:00,1.04027,-0.58,0.0,-26.21,-25.0,-0.62
991,2024-12-31 06:00:00,buy,0.08333333333333333,EURUSD,1.04041,0.0,0.0,2024-12-31 15:00:00,1.03741,-0.58,0.0,-25.58,-25.0,-0.0
992,2025-01-02 08:00:00,buy,0.08333333333333333,EURUSD,1.03638,0.0,0.0,2025-01-02 10:00:00,1.03338,-0.58,0.0,-25.58,-25.0,-0.0
993,2025-01-03 06:00:00,buy,0.08333333333333333,EURUSD,1.02716,0.0,0.0,2025-01-06 08:00:00,1.03466,-0.58,0.0,61.29,62.5,-0.62
994,2025-01-08 22:00:00,buy,0.08333333333333333,EURUSD,1.03136,0.0,0.0,2025-01-09 08:00:00,1.02836,-0.58,0.0,-25.79,-25.0,-0.21
995,2025-01-10 15:00:00,sell,0.08333333333333333,EURUSD,1.02503,0.0,0.0,2025-01-14 15:00:00,1.02803,-0.58,0.0,-25.48,-25.0,0.1
996,2025-01-16 19:00:00,buy,0.08333333333333333,EURUSD,1.03002,0.0,0.0,2025-01-17 14:00:00,1.02702,-0.58,0.0,-25.79,-25.0,-0.21
997,2025-01-20 05:00:00,buy,0.08333333333333333,EURUSD,1.03044,0.0,0.0,2025-01-20 13:00:00,1.03794,-0.58,0.0,61.92,62.5,-0.0
998,2025-01-21 05:00:00,sell,0.08333333333333333,EURUSD,1.03898,0.0,0.0,2025-01-21 16:00:00,1.04198,-0.58,0.0,-25.58,-25.0,0.0
999,2025-01-21 21:00:00,buy,0.08333333333333333,EURUSD,1.04196,0.0,0.0,2025-01-23 15:00:00,1.03896,-0.58,0.0,-26.0,-25.0,-0.42
1000,2025-01-23 18:00:00,buy,0.08333333333333333,EURUSD,1.04354,0.0,0.0,2025-01-24 09:00:00,1.05104,-0.58,0.0,61.71,62.5,-0.21
1001,2025-01-27 15:00:00,buy,0.08333333333333333,EURUSD,1.05093,0.0,0.0,2025-01-27 19:00:00,1.04793,-0.58,0.0,-25.58,-25.0,-0.0
1002,2025-01-29 13:00:00,sell,0.08333333333333333,EURUSD,1.04045,0.0,0.0,2025-01-30 13:00:00,1.04345,-0.58,0.0,-25.56,-25.0,0.02
1003,2025-01-30 14:00:00,buy,0.08333333333333333,EURUSD,1.04562,0.0,0.0,2025-01-30 14:00:00,1.04262,-0.58,0.0,-25.58,-25.0,-0.0
1004,2025-02-02 23:00:00,sell,0.08333333333333333,EURUSD,1.02508,0.0,0.0,2025-02-03 13:00:00,1.02808,-0.58,0.0,-25.56,-25.0,0.02
1005,2025-02-05 06:00:00,sell,0.08333333333333333,EURUSD,1.0378,0.0,0.0,2025-02-05 07:00:00,1.0408,-0.58,0.0,-25.58,-25.0,0.0
1006,2025-02-05 19:00:00,sell,0.08333333333333333,EURUSD,1.04157,0.0,0.0,2025-02-07 15:00:00,1.03407,-0.58,0.0,61.97,62.5,0.05
1007,2025-02-07 16:00:00,sell,0.08333333333333333,EURUSD,1.03553,0.0,0.0,2025-02-09 22:00:00,1.02803,-0.58,0.0,61.97,62.5,0.05
1008,2025-02-12 14:00:00,sell,0.08333333333333333,EURUSD,1.03332,0.0,0.0,2025-02-12 15:00:00,1.03632,-0.58,0.0,-25.58,-25.0,0.0
1009,2025-02-13 23:00:00,buy,0.08333333333333333,EURUSD,1.04675,0.0,0.0,2025-02-18 18:00:00,1.04375,-0.58,0.0,-26.62,-25.0,-1.04
1010,2025-02-19 12:00:00,sell,0.08333333333333333,EURUSD,1.04248,0.0,0.0,2025-02-20 13:00:00,1.04548,-0.58,0.0,-25.56,-25.0,0.02
1011,2025-02-21 09:00:00,sell,0.08333333333333333,EURUSD,1.04781,0.0,0.0,2025-02-24 01:00:00,1.05081,-0.58,0.0,-25.51,-25.0,0.07
1012,2025-02-24 13:00:00,sell,0.08333333333333333,EURUSD,1.04689,0.0,0.0,2025-02-25 12:00:00,1.04989,-0.58,0.0,-25.56,-25.0,0.02
1013,2025-03-04 05:00:00,sell,0.08333333333333333,EURUSD,1.0478,0.0,0.0,2025-03-04 08:00:00,1.0508,-0.58,0.0,-25.58,-25.0,0.0
1014,2025-03-06 04:00:00,sell,0.08333333333333333,EURUSD,1.07897,0.0,0.0,2025-03-06 06:00:00,1.08197,-0.58,0.0,-25.58,-25.0,0.0
1015,2025-03-14 06:00:00,buy,0.08333333333333333,EURUSD,1.08509,0.0,0.0,2025-03-17 15:00:00,1.09259,-0.58,0.0,61.29,62.5,-0.62
1016,2025-03-18 11:00:00,buy,0.08333333333333333,EURUSD,1.09346,0.0,0.0,2025-03-18 12:00:00,1.09046,-0.58,0.0,-25.58,-25.0,-0.0
1017,2025-03-20 01:00:00,buy,0.08333333333333333,EURUSD,1.09125,0.0,0.0,2025-03-20 07:00:00,1.08825,-0.58,0.0,-25.58,-25.0,-0.0
1018,2025-03-21 00:00:00,buy,0.08333333333333333,EURUSD,1.08535,0.0,0.0,2025-03-21 05:00:00,1.08235,-0.58,0.0,-25.58,-25.0,-0.0
1019,2025-03-25 07:00:00,buy,0.08333333333333333,EURUSD,1.07949,0.0,0.0,2025-03-26 17:00:00,1.07649,-0.58,0.0,-25.79,-25.0,-0.21
1020,2025-03-27 06:00:00,buy,0.08333333333333333,EURUSD,1.07688,0.0,0.0,2025-03-28 15:00:00,1.08438,-0.58,0.0,61.71,62.5,-0.21
1021,2025-04-01 05:00:00,buy,0.08333333333333333,EURUSD,1.08252,0.0,0.0,2025-04-01 10:00:00,1.07952,-0.58,0.0,-25.58,-25.0,-0.0
1022,2025-04-02 04:00:00,buy,0.08333333333333333,EURUSD,1.07956,0.0,0.0,2025-04-02 15:00:00,1.08706,-0.58,0.0,61.92,62.5,-0.0
1023,2025-04-07 16:00:00,sell,0.08333333333333333,EURUSD,1.09117,0.0,0.0,2025-04-07 17:00:00,1.09417,-0.58,0.0,-25.58,-25.0,0.0
1024,2025-04-08 18:00:00,sell,0.08333333333333333,EURUSD,1.09338,0.0,0.0,2025-04-08 18:00:00,1.09638,-0.58,0.0,-25.58,-25.0,0.0
1025,2025-04-11 15:00:00,sell,0.08333333333333333,EURUSD,1.13402,0.0,0.0,2025-04-14 00:00:00,1.13702,-0.58,0.0,-25.51,-25.0,0.07
1026,2025-04-17 04:00:00,sell,0.08333333333333333,EURUSD,1.13641,0.0,0.0,2025-04-18 14:00:00,1.13941,-0.58,0.0,-25.56,-25.0,0.02
1027,2025-04-21 18:00:00,sell,0.08333333333333333,EURUSD,1.15138,0.0,0.0,2025-04-22 05:00:00,1.15438,-0.58,0.0,-25.56,-25.0,0.02
1028,2025-04-23 19:00:00,sell,0.08333333333333333,EURUSD,1.13227,0.0,0.0,2025-04-24 01:00:00,1.13527,-0.58,0.0,-25.56,-25.0,0.02
1029,2025-04-25 04:00:00,sell,0.08333333333333333,EURUSD,1.1326,0.0,0.0,2025-04-25 06:00:00,1.1356,-0.58,0.0,-25.58,-25.0,0.0
1030,2025-04-28 04:00:00,sell,0.08333333333333333,EURUSD,1.13563,0.0,0.0,2025-04-28 14:00:00,1.13863,-0.58,0.0,-25.58,-25.0,0.0
1031,2025-04-29 07:00:00,sell,0.08333333333333333,EURUSD,1.13916,0.0,0.0,2025-05-01 01:00:00,1.13166,-0.58,0.0,61.97,62.5,0.05
1032,2025-05-01 20:00:00,sell,0.08333333333333333,EURUSD,1.12887,0.0,0.0,2025-05-02 06:00:00,1.13187,-0.58,0.0,-25.56,-25.0,0.02
1033,2025-05-04 22:00:00,sell,0.08333333333333333,EURUSD,1.12981,0.0,0.0,2025-05-05 01:00:00,1.13281,-0.58,0.0,-25.56,-25.0,0.02
1034,2025-05-05 18:00:00,sell,0.08333333333333333,EURUSD,1.13001,0.0,0.0,2025-05-06 06:00:00,1.13301,-0.58,0.0,-25.56,-25.0,0.02
1035,2025-05-07 05:00:00,sell,0.08333333333333333,EURUSD,1.13438,0.0,0.0,2025-05-07 06:00:00,1.13738,-0.58,0.0,-25.58,-25.0,0.0
1036,2025-05-12 03:00:00,sell,0.08333333333333333,EURUSD,1.12285,0.0,0.0,2025-05-12 07:00:00,1.11535,-0.58,0.0,61.92,62.5,0.0
1037,2025-05-13 02:00:00,buy,0.08333333333333333,EURUSD,1.11066,0.0,0.0,2025-05-13 16:00:00,1.11816,-0.58,0.0,61.92,62.5,-0.0
1038,2025-05-16 03:00:00,buy,0.08333333333333333,EURUSD,1.12025,0.0,0.0,2025-05-16 14:00:00,1.11725,-0.58,0.0,-25.58,-25.0,-0.0
1039,2025-05-19 03:00:00,buy,0.08333333333333333,EURUSD,1.11823,0.0,0.0,2025-05-19 08:00:00,1.12573,-0.58,0.0,61.92,62.5,-0.0
1040,2025-05-20 21:00:00,buy,0.08333333333333333,EURUSD,1.12817,0.0,0.0,2025-05-21 10:00:00,1.13567,-0.58,0.0,61.71,62.5,-0.21
1041,2025-05-23 03:00:00,buy,0.08333333333333333,EURUSD,1.1315,0.0,0.0,2025-05-26 00:00:00,1.139,-0.58,0.0,61.29,62.5,-0.62
1042,2025-05-28 10:00:00,buy,0.08333333333333333,EURUSD,1.13337,0.0,0.0,2025-05-28 13:00:00,1.13037,-0.58,0.0,-25.58,-25.0,-0.0
1043,2025-05-28 19:00:00,sell,0.08333333333333333,EURUSD,1.12935,0.0,0.0,2025-05-28 23:00:00,1.12185,-0.58,0.0,61.92,62.5,0.0
1044,2025-05-29 10:00:00,buy,0.08333333333333333,EURUSD,1.1278,0.0,0.0,2025-05-29 13:00:00,1.1353,-0.58,0.0,61.92,62.5,-0.0
1045,2025-06-02 03:00:00,buy,0.08333333333333333,EURUSD,1.13644,0.0,0.0,2025-06-02 14:00:00,1.14394,-0.58,0.0,61.92,62.5,-0.0
1046,2025-06-04 09:00:00,buy,0.08333333333333333,EURUSD,1.13991,0.0,0.0,2025-06-05 13:00:00,1.14741,-0.58,0.0,61.71,62.5,-0.21
1047,2025-06-05 14:00:00,buy,0.08333333333333333,EURUSD,1.1481,0.0,0.0,2025-06-05 15:00:00,1.1451,-0.58,0.0,-25.58,-25.0,-0.0
1048,2025-06-09 04:00:00,buy,0.08333333333333333,EURUSD,1.14123,0.0,0.0,2025-06-10 07:00:00,1.13823,-0.58,0.0,-25.79,-25.0,-0.21
1049,2025-06-10 13:00:00,buy,0.08333333333333333,EURUSD,1.14316,0.0,0.0,2025-06-11 22:00:00,1.15066,-0.58,0.0,61.71,62.5,-0.21
1050,2025-06-16 00:00:00,buy,0.08333333333333333,EURUSD,1.15379,0.0,0.0,2025-06-16 14:00:00,1.16129,-0.58,0.0,61.92,62.5,-0.0
1051,2025-06-19 01:00:00,sell,0.08333333333333333,EURUSD,1.1481,0.0,0.0,2025-06-19 23:00:00,1.1511,-0.58,0.0,-25.58,-25.0,0.0
1052,2025-06-20 17:00:00,sell,0.08333333333333333,EURUSD,1.15363,0.0,0.0,2025-06-22 21:00:00,1.14613,-0.58,0.0,61.97,62.5,0.05
1053,2025-06-24 14:00:00,sell,0.08333333333333333,EURUSD,1.1592,0.0,0.0,2025-06-24 14:00:00,1.1622,-0.58,0.0,-25.58,-25.0,0.0
1054,2025-06-26 19:00:00,sell,0.08333333333333333,EURUSD,1.17208,0.0,0.0,2025-06-27 13:00:00,1.17508,-0.58,0.0,-25.56,-25.0,0.02
1055,2025-06-27 19:00:00,sell,0.08333333333333333,EURUSD,1.16995,0.0,0.0,2025-06-29 22:00:00,1.17295,-0.58,0.0,-25.53,-25.0,0.05
1056,2025-06-30 10:00:00,sell,0.08333333333333333,EURUSD,1.17197,0.0,0.0,2025-06-30 14:00:00,1.17497,-0.58,0.0,-25.58,-25.0,0.0
1057,2025-06-30 17:00:00,buy,0.08333333333333333,EURUSD,1.17624,0.0,0.0,2025-07-03 12:00:00,1.17324,-0.58,0.0,-26.21,-25.0,-0.62
1058,2025-07-03 13:00:00,sell,0.08333333333333333,EURUSD,1.1738,0.0,0.0,2025-07-03 13:00:00,1.1768,-0.58,0.0,-25.58,-25.0,0.0
1059,2025-07-04 05:00:00,buy,0.08333333333333333,EURUSD,1.178,0.0,0.0,2025-07-07 07:00:00,1.175,-0.58,0.0,-26.21,-25.0,-0.62
1060,2025-07-08 02:00:00,buy,0.08333333333333333,EURUSD,1.17383,0.0,0.0,2025-07-08 13:00:00,1.17083,-0.58,0.0,-25.58,-25.0,-0.0
1061,2025-07-09 00:00:00,buy,0.08333333333333333,EURUSD,1.17235,0.0,0.0,2025-07-09 11:00:00,1.16935,-0.58,0.0,-25.58,-25.0,-0.0
1062,2025-07-11 11:00:00,buy,0.08333333333333333,EURUSD,1.16927,0.0,0.0,2025-07-13 21:00:00,1.16627,-0.58,0.0,-26.0,-25.0,-0.42
1063,2025-07-14 10:00:00,buy,0.08333333333333333,EURUSD,1.16913,0.0,0.0,2025-07-14 16:00:00,1.16613,-0.58,0.0,-25.58,-25.0,-0.0
1064,2025-07-14 19:00:00,sell,0.08333333333333333,EURUSD,1.16703,0.0,0.0,2025-07-15 16:00:00,1.15953,-0.58,0.0,61.94,62.5,0.02
1065,2025-07-16 07:00:00,buy,0.08333333333333333,EURUSD,1.16275,0.0,0.0,2025-07-16 12:00:00,1.15975,-0.58,0.0,-25.58,-25.0,-0.0
1066,2025-07-17 08:00:00,sell,0.08333333333333333,EURUSD,1.15906,0.0,0.0,2025-07-18 00:00:00,1.16206,-0.58,0.0,-25.56,-25.0,0.02
1067,2025-07-20 21:00:00,sell,0.08333333333333333,EURUSD,1.16236,0.0,0.0,2025-07-21 11:00:00,1.16536,-0.58,0.0,-25.56,-25.0,0.02
1068,2025-07-22 05:00:00,sell,0.08333333333333333,EURUSD,1.16884,0.0,0.0,2025-07-22 14:00:00,1.17184,-0.58,0.0,-25.58,-25.0,0.0
1069,2025-07-23 04:00:00,sell,0.08333333333333333,EURUSD,1.17391,0.0,0.0,2025-07-23 18:00:00,1.17691,-0.58,0.0,-25.58,-25.0,0.0
1070,2025-07-24 09:00:00,sell,0.08333333333333333,EURUSD,1.17581,0.0,0.0,2025-07-24 14:00:00,1.17881,-0.58,0.0,-25.58,-25.0,0.0
1071,2025-07-28 09:00:00,sell,0.08333333333333333,EURUSD,1.16789,0.0,0.0,2025-07-28 16:00:00,1.16039,-0.58,0.0,61.92,62.5,0.0
1072,2025-07-30 15:00:00,sell,0.08333333333333333,EURUSD,1.14803,0.0,0.0,2025-07-30 20:00:00,1.14053,-0.58,0.0,61.92,62.5,0.0
1073,2025-07-31 08:00:00,buy,0.08333333333333333,EURUSD,1.14491,0.0,0.0,2025-07-31 13:00:00,1.14191,-0.58,0.0,-25.58,-25.0,-0.0
1074,2025-08-04 09:00:00,sell,0.08333333333333333,EURUSD,1.15579,0.0,0.0,2025-08-04 12:00:00,1.15879,-0.58,0.0,-25.58,-25.0,0.0
1075,2025-08-07 11:00:00,sell,0.08333333333333333,EURUSD,1.16704,0.0,0.0,2025-08-11 14:00:00,1.15954,-0.58,0.0,62.02,62.5,0.1
1076,2025-08-13 18:00:00,sell,0.08333333333333333,EURUSD,1.17043,0.0,0.0,2025-08-20 01:00:00,1.16293,-0.58,0.0,62.09,62.5,0.18
1077,2025-08-21 06:00:00,sell,0.08333333333333333,EURUSD,1.16497,0.0,0.0,2025-08-22 14:00:00,1.16797,-0.58,0.0,-25.56,-25.0,0.02
1078,2025-08-25 09:00:00,sell,0.08333333333333333,EURUSD,1.17041,0.0,0.0,2025-08-25 18:00:00,1.16291,-0.58,0.0,61.92,62.5,0.0
1079,2025-08-27 06:00:00,sell,0.08333333333333333,EURUSD,1.16202,0.0,0.0,2025-08-28 01:00:00,1.16502,-0.58,0.0,-25.56,-25.0,0.02
1080,2025-08-29 02:00:00,sell,0.08333333333333333,EURUSD,1.16589,0.0,0.0,2025-08-29 08:00:00,1.16889,-0.58,0.0,-25.58,-25.0,0.0
1081,2025-09-01 16:00:00,sell,0.08333333333333333,EURUSD,1.16998,0.0,0.0,2025-09-02 09:00:00,1.16248,-0.58,0.0,61.94,62.5,0.02
1082,2025-09-04 07:00:00,sell,0.08333333333333333,EURUSD,1.16519,0.0,0.0,2025-09-05 08:00:00,1.16819,-0.58,0.0,-25.56,-25.0,0.02
1083,2025-09-08 01:00:00,sell,0.08333333333333333,EURUSD,1.1713,0.0,0.0,2025-09-08 08:00:00,1.1743,-0.58,0.0,-25.58,-25.0,0.0
1084,2025-09-08 18:00:00,buy,0.08333333333333333,EURUSD,1.17398,0.0,0.0,2025-09-09 17:00:00,1.17098,-0.58,0.0,-25.79,-25.0,-0.21
1085,2025-09-11 10:00:00,sell,0.08333333333333333,EURUSD,1.1686,0.0,0.0,2025-09-11 12:00:00,1.1716,-0.58,0.0,-25.58,-25.0,0.0
1086,2025-09-12 09:00:00,sell,0.08333333333333333,EURUSD,1.17176,0.0,0.0,2025-09-15 09:00:00,1.17476,-0.58,0.0,-25.51,-25.0,0.07
1087,2025-09-17 05:00:00,sell,0.08333333333333333,EURUSD,1.18543,0.0,0.0,2025-09-17 18:00:00,1.18843,-0.58,0.0,-25.58,-25.0,0.0
1088,2025-09-19 09:00:00,sell,0.08333333333333333,EURUSD,1.17608,0.0,0.0,2025-09-22 17:00:00,1.17908,-0.58,0.0,-25.51,-25.0,0.07
1089,2025-09-23 09:00:00,sell,0.08333333333333333,EURUSD,1.18031,0.0,0.0,2025-09-24 14:00:00,1.17281,-0.58,0.0,61.94,62.5,0.02
1090,2025-09-25 15:00:00,sell,0.08333333333333333,EURUSD,1.16764,0.0,0.0,2025-09-26 20:00:00,1.17064,-0.58,0.0,-25.56,-25.0,0.02
1091,2025-09-30 11:00:00,buy,0.08333333333333333,EURUSD,1.17455,0.0,0.0,2025-10-01 16:00:00,1.17155,-0.58,0.0,-25.79,-25.0,-0.21
1092,2025-10-02 07:00:00,buy,0.08333333333333333,EURUSD,1.1743,0.0,0.0,2025-10-02 14:00:00,1.1713,-0.58,0.0,-25.58,-25.0,-0.0
1093,2025-10-03 06:00:00,buy,0.08333333333333333,EURUSD,1.17172,0.0,0.0,2025-10-06 07:00:00,1.16872,-0.58,0.0,-26.21,-25.0,-0.62
1094,2025-10-06 19:00:00,buy,0.08333333333333333,EURUSD,1.17127,0.0,0.0,2025-10-07 07:00:00,1.16827,-0.58,0.0,-25.79,-25.0,-0.21
1095,2025-10-09 14:00:00,sell,0.08333333333333333,EURUSD,1.16026,0.0,0.0,2025-10-15 06:00:00,1.16326,-0.58,0.0,-25.43,-25.0,0.15
1096,2025-10-16 01:00:00,buy,0.08333333333333333,EURUSD,1.16635,0.0,0.0,2025-10-21 02:00:00,1.16335,-0.58,0.0,-26.62,-25.0,-1.04
1097,2025-10-22 02:00:00,buy,0.08333333333333333,EURUSD,1.1605,0.0,0.0,2025-10-30 12:00:00,1.1575,-0.58,0.0,-27.25,-25.0,-1.67
1098,2025-10-31 04:00:00,buy,0.08333333333333333,EURUSD,1.15672,0.0,0.0,2025-10-31 13:00:00,1.15372,-0.58,0.0,-25.58,-25.0,-0.0
1099,2025-11-03 05:00:00,buy,0.08333333333333333,EURUSD,1.15342,0.0,0.0,2025-11-04 01:00:00,1.15042,-0.58,0.0,-25.79,-25.0,-0.21
1100,2025-11-05 04:00:00,buy,0.08333333333333333,EURUSD,1.14888,0.0,0.0,2025-11-07 12:00:00,1.15638,-0.58,0.0,61.5,62.5,-0.42
1101,2025-11-07 16:00:00,buy,0.08333333333333333,EURUSD,1.1572,0.0,0.0,2025-11-09 23:00:00,1.1542,-0.58,0.0,-26.0,-25.0,-0.42
1102,2025-11-11 11:00:00,buy,0.08333333333333333,EURUSD,1.15729,0.0,0.0,2025-11-13 16:00:00,1.16479,-0.58,0.0,61.5,62.5,-0.42
1103,2025-11-18 02:00:00,buy,0.08333333333333333,EURUSD,1.15908,0.0,0.0,2025-11-19 14:00:00,1.15608,-0.58,0.0,-25.79,-25.0,-0.21
1104,2025-11-20 11:00:00,buy,0.08333333333333333,EURUSD,1.15273,0.0,0.0,2025-11-21 12:00:00,1.14973,-0.58,0.0,-25.79,-25.0,-0.21
1105,2025-11-24 05:00:00,buy,0.08333333333333333,EURUSD,1.1521,0.0,0.0,2025-11-26 16:00:00,1.1596,-0.58,0.0,61.5,62.5,-0.42
1106,2025-11-27 01:00:00,buy,0.08333333333333333,EURUSD,1.16022,0.0,0.0,2025-11-28 08:00:00,1.15722,-0.58,0.0,-25.79,-25.0,-0.21
1107,2025-11-28 18:00:00,buy,0.08333333333333333,EURUSD,1.16031,0.0,0.0,2025-12-04 08:00:00,1.16781,-0.58,0.0,60.67,62.5,-1.25
1108,2025-12-05 16:00:00,sell,0.08333333333333333,EURUSD,1.1648,0.0,0.0,2025-12-10 19:00:00,1.1678,-0.58,0.0,-25.46,-25.0,0.12
1109,2025-12-12 02:00:00,sell,0.08333333333333333,EURUSD,1.17348,0.0,0.0,2025-12-15 15:00:00,1.17648,-0.58,0.0,-25.51,-25.0,0.07
1110,2025-12-16 04:00:00,sell,0.08333333333333333,EURUSD,1.17518,0.0,0.0,2025-12-16 13:00:00,1.17818,-0.58,0.0,-25.58,-25.0,0.0
1111,2025-12-18 11:00:00,sell,0.08333333333333333,EURUSD,1.17247,0.0,0.0,2025-12-18 13:00:00,1.17547,-0.58,0.0,-25.58,-25.0,0.0
1112,2025-12-23 16:00:00,sell,0.08333333333333333,EURUSD,1.17743,0.0,0.0,2025-12-24 01:00:00,1.18043,-0.58,0.0,-25.56,-25.0,0.02
1113,2025-12-29 06:00:00,sell,0.08333333333333333,EURUSD,1.17565,0.0,0.0,2025-12-29 08:00:00,1.17865,-0.58,0.0,-25.58,-25.0,0.0
1114,2025-12-29 18:00:00,sell,0.08333333333333333,EURUSD,1.17522,0.0,0.0,2026-01-05 03:00:00,1.16772,-0.58,0.0,62.09,62.5,0.18
1115,2026-01-05 17:00:00,buy,0.08333333333333333,EURUSD,1.17144,0.0,0.0,2026-01-06 15:00:00,1.16844,-0.58,0.0,-25.79,-25.0,-0.21
1116,2026-01-08 00:00:00,sell,0.08333333333333333,EURUSD,1.16768,0.0,0.0,2026-01-15 13:00:00,1.16018,-0.58,0.0,62.09,62.5,0.18
