time_utc,open,high,low,close,tick_volume
2022-11-02 06:00:00,0.98877,0.98892,0.98785,0.98827,3739
2022-11-02 07:00:00,0.98824,0.98856,0.98711,0.98842,5453
2022-11-02 08:00:00,0.98843,0.99068,0.98792,0.98999,7378
2022-11-02 09:00:00,0.99000,0.99055,0.98865,0.99050,5176
2022-11-02 10:00:00,0.99047,0.99118,0.98942,0.99014,5307
2022-11-02 11:00:00,0.99015,0.99056,0.98868,0.98978,5242
2022-11-02 12:00:00,0.98981,0.99077,0.98849,0.99060,9572
2022-11-02 13:00:00,0.99061,0.99147,0.98880,0.98944,8555
2022-11-02 14:00:00,0.98945,0.98946,0.98724,0.98735,7235
2022-11-02 15:00:00,0.98737,0.98861,0.98643,0.98743,7390
2022-11-02 16:00:00,0.98744,0.98763,0.98589,0.98675,5037
2022-11-02 17:00:00,0.98675,0.98918,0.98589,0.98798,3919
2022-11-02 18:00:00,0.98799,0.99759,0.98732,0.98853,18790
2022-11-02 19:00:00,0.98853,0.99048,0.98227,0.98285,14590
2022-11-02 20:00:00,0.98289,0.98346,0.98129,0.98144,6295
2022-11-02 21:00:00,0.98147,0.98170,0.98138,0.98154,853
2022-11-02 22:00:00,0.98209,0.98316,0.98125,0.98150,2616
2022-11-02 23:00:00,0.98149,0.98181,0.98100,0.98138,2321
2022-11-03 00:00:00,0.98140,0.98226,0.98100,0.98210,3138
2022-11-03 01:00:00,0.98209,0.98395,0.98199,0.98311,5373
2022-11-03 02:00:00,0.98309,0.98391,0.98262,0.98272,4474
2022-11-03 03:00:00,0.98271,0.98332,0.98242,0.98291,2804
2022-11-03 04:00:00,0.98293,0.98354,0.98277,0.98344,2234
2022-11-03 05:00:00,0.98346,0.98357,0.98245,0.98264,2878
2022-11-03 06:00:00,0.98261,0.98262,0.98098,0.98117,4199
2022-11-03 07:00:00,0.98113,0.98132,0.97730,0.97838,8000
2022-11-03 08:00:00,0.97837,0.97901,0.97611,0.97677,8976
2022-11-03 09:00:00,0.97682,0.97702,0.97478,0.97533,7383
2022-11-03 10:00:00,0.97531,0.97566,0.97300,0.97452,6779
2022-11-03 11:00:00,0.97447,0.97516,0.97356,0.97394,6818
2022-11-03 12:00:00,0.97394,0.97636,0.97333,0.97409,11820
2022-11-03 13:00:00,0.97406,0.97615,0.97352,0.97445,11690
2022-11-03 14:00:00,0.97533,0.97947,0.97425,0.97855,12945
2022-11-03 15:00:00,0.97856,0.97873,0.97531,0.97580,10296
2022-11-03 16:00:00,0.97582,0.97694,0.97454,0.97481,6814
2022-11-03 17:00:00,0.97479,0.97540,0.97444,0.97472,4866
2022-11-03 18:00:00,0.97471,0.97566,0.97424,0.97535,4071
2022-11-03 19:00:00,0.97538,0.97617,0.97488,0.97514,3725
2022-11-03 20:00:00,0.97516,0.97521,0.97476,0.97498,1781
2022-11-03 21:00:00,0.97498,0.97512,0.97456,0.97486,414
2022-11-03 22:00:00,0.97475,0.97553,0.97423,0.97513,2126
2022-11-03 23:00:00,0.97511,0.97518,0.97471,0.97490,1268
2022-11-04 00:00:00,0.97494,0.97600,0.97473,0.97529,3931
2022-11-04 01:00:00,0.97529,0.97665,0.97482,0.97638,4145
2022-11-04 02:00:00,0.97643,0.97714,0.97604,0.97667,4157
2022-11-04 03:00:00,0.97666,0.97737,0.97666,0.97731,3455
2022-11-04 04:00:00,0.97729,0.97888,0.97724,0.97865,3648
2022-11-04 05:00:00,0.97865,0.97902,0.97752,0.97753,4966
2022-11-04 06:00:00,0.97752,0.97960,0.97729,0.97805,6704
2022-11-04 07:00:00,0.97801,0.97854,0.97571,0.97638,7845
2022-11-04 08:00:00,0.97641,0.97837,0.97641,0.97739,8068
2022-11-04 09:00:00,0.97742,0.97909,0.97716,0.97755,6530
2022-11-04 10:00:00,0.97753,0.97963,0.97734,0.97919,5626
2022-11-04 11:00:00,0.97918,0.98117,0.97852,0.97970,8318
2022-11-04 12:00:00,0.97974,0.98509,0.97514,0.98471,13528
2022-11-04 13:00:00,0.98467,0.98813,0.98394,0.98666,16152
2022-11-04 14:00:00,0.98665,0.99402,0.98602,0.99291,15175
2022-11-04 15:00:00,0.99292,0.99335,0.98874,0.98952,12009
2022-11-04 16:00:00,0.98948,0.99170,0.98877,0.99150,10088
2022-11-04 17:00:00,0.99150,0.99276,0.99133,0.99232,7244
2022-11-04 18:00:00,0.99231,0.99493,0.99147,0.99484,7207
2022-11-04 19:00:00,0.99484,0.99663,0.99445,0.99606,6140
2022-11-04 20:00:00,0.99605,0.99635,0.99561,0.99596,1888
2022-11-06 22:00:00,0.99055,0.99295,0.99054,0.99190,2161
2022-11-06 23:00:00,0.99279,0.99447,0.99164,0.99285,4003
2022-11-07 00:00:00,0.99284,0.99469,0.99283,0.99326,4654
2022-11-07 01:00:00,0.99329,0.99405,0.99177,0.99303,6763
2022-11-07 02:00:00,0.99304,0.99391,0.99275,0.99376,4973
2022-11-07 03:00:00,0.99376,0.99450,0.99254,0.99376,4379
2022-11-07 04:00:00,0.99371,0.99429,0.99361,0.99388,3112
2022-11-07 05:00:00,0.99393,0.99553,0.99380,0.99442,3959
2022-11-07 06:00:00,0.99442,0.99479,0.99390,0.99398,4606
2022-11-07 07:00:00,0.99412,0.99470,0.99240,0.99278,7822
2022-11-07 08:00:00,0.99280,0.99898,0.99249,0.99865,9935
2022-11-07 09:00:00,0.99863,1.00071,0.99806,0.99855,9328
2022-11-07 10:00:00,0.99855,0.99955,0.99796,0.99816,6890
2022-11-07 11:00:00,0.99815,0.99896,0.99747,0.99812,5715
2022-11-07 12:00:00,0.99810,0.99879,0.99658,0.99874,7097
2022-11-07 13:00:00,0.99879,0.99984,0.99757,0.99939,10085
2022-11-07 14:00:00,0.99943,1.00058,0.99810,0.99885,11084
2022-11-07 15:00:00,0.99887,1.00025,0.99811,1.00010,11225
2022-11-07 16:00:00,1.00006,1.00026,0.99885,0.99968,7743
2022-11-07 17:00:00,0.99964,1.00265,0.99938,1.00218,5935
2022-11-07 18:00:00,1.00218,1.00315,1.00194,1.00309,4037
2022-11-07 19:00:00,1.00310,1.00340,1.00253,1.00264,3698
2022-11-07 20:00:00,1.00265,1.00312,1.00188,1.00205,3562
2022-11-07 21:00:00,1.00201,1.00248,1.00192,1.00209,1199
2022-11-07 22:00:00,1.00167,1.00198,1.00139,1.00174,660
2022-11-07 23:00:00,1.00187,1.00220,1.00152,1.00173,2214
2022-11-08 00:00:00,1.00174,1.00310,1.00153,1.00274,3226
2022-11-08 01:00:00,1.00275,1.00279,1.00109,1.00139,4866
2022-11-08 02:00:00,1.00139,1.00155,1.00072,1.00077,2833
2022-11-08 03:00:00,1.00076,1.00147,1.00063,1.00131,2596
2022-11-08 04:00:00,1.00132,1.00144,1.00034,1.00057,2314
2022-11-08 05:00:00,1.00058,1.00075,0.99954,0.99955,3219
2022-11-08 06:00:00,0.99954,1.00075,0.99954,0.99988,3881
2022-11-08 07:00:00,0.99990,1.00043,0.99870,0.99992,6288
2022-11-08 08:00:00,0.99996,1.00052,0.99786,0.99825,8612
2022-11-08 09:00:00,0.99824,1.00036,0.99728,1.00035,6754
2022-11-08 10:00:00,1.00034,1.00048,0.99931,0.99947,5822
2022-11-08 11:00:00,0.99943,1.00095,0.99897,0.99984,4661
2022-11-08 12:00:00,0.99985,1.00016,0.99852,0.99936,6105
2022-11-08 13:00:00,0.99938,1.00044,0.99917,0.99996,6051
2022-11-08 14:00:00,0.99993,1.00128,0.99986,1.00113,7244
2022-11-08 15:00:00,1.00108,1.00732,1.00108,1.00660,12064
2022-11-08 16:00:00,1.00661,1.00942,1.00605,1.00874,8294
2022-11-08 17:00:00,1.00875,1.00938,1.00795,1.00883,4530
2022-11-08 18:00:00,1.00881,1.00964,1.00609,1.00674,7970
2022-11-08 19:00:00,1.00673,1.00771,1.00541,1.00725,7334
2022-11-08 20:00:00,1.00724,1.00827,1.00695,1.00715,5590
2022-11-08 21:00:00,1.00711,1.00766,1.00695,1.00730,1028
2022-11-08 22:00:00,1.00742,1.00754,1.00692,1.00724,3141
2022-11-08 23:00:00,1.00726,1.00849,1.00715,1.00805,2715
2022-11-09 00:00:00,1.00804,1.00804,1.00619,1.00637,3800
2022-11-09 01:00:00,1.00639,1.00730,1.00590,1.00628,6237
2022-11-09 02:00:00,1.00631,1.00827,1.00631,1.00813,4725
2022-11-09 03:00:00,1.00814,1.00882,1.00699,1.00719,5377
2022-11-09 04:00:00,1.00719,1.00729,1.00644,1.00691,4285
2022-11-09 05:00:00,1.00691,1.00731,1.00635,1.00682,4737
2022-11-09 06:00:00,1.00684,1.00702,1.00561,1.00585,4670
2022-11-09 07:00:00,1.00585,1.00714,1.00585,1.00643,6601
2022-11-09 08:00:00,1.00644,1.00853,1.00630,1.00694,9488
2022-11-09 09:00:00,1.00696,1.00710,1.00403,1.00469,8487
2022-11-09 10:00:00,1.00466,1.00533,1.00340,1.00456,8028
2022-11-09 11:00:00,1.00454,1.00642,1.00453,1.00542,7826
2022-11-09 12:00:00,1.00543,1.00567,1.00407,1.00497,8081
2022-11-09 13:00:00,1.00496,1.00506,1.00227,1.00286,11384
2022-11-09 14:00:00,1.00294,1.00407,1.00111,1.00183,11676
2022-11-09 15:00:00,1.00180,1.00864,1.00121,1.00280,15437
2022-11-09 16:00:00,1.00279,1.00528,1.00279,1.00368,10739
2022-11-09 17:00:00,1.00367,1.00429,1.00226,1.00271,7088
2022-11-09 18:00:00,1.00273,1.00311,1.00038,1.00125,8146
2022-11-09 19:00:00,1.00124,1.00147,0.99929,1.00027,7795
2022-11-09 20:00:00,1.00022,1.00155,1.00016,1.00101,7899
2022-11-09 21:00:00,1.00103,1.00159,1.00072,1.00122,3869
2022-11-09 22:00:00,1.00077,1.00117,1.00055,1.00105,1450
2022-11-09 23:00:00,1.00116,1.00205,1.00092,1.00191,2738
2022-11-10 00:00:00,1.00195,1.00274,1.00154,1.00210,4327
2022-11-10 01:00:00,1.00213,1.00291,1.00189,1.00238,6347
2022-11-10 02:00:00,1.00240,1.00250,1.00102,1.00170,6416
2022-11-10 03:00:00,1.00170,1.00293,1.00150,1.00264,4686
2022-11-10 04:00:00,1.00263,1.00292,1.00233,1.00288,3521
2022-11-10 05:00:00,1.00287,1.00384,1.00261,1.00347,5076
2022-11-10 06:00:00,1.00347,1.00430,1.00289,1.00318,5979
2022-11-10 07:00:00,1.00314,1.00314,0.99969,0.99978,8536
2022-11-10 08:00:00,0.99984,1.00140,0.99864,0.99912,9784
2022-11-10 09:00:00,0.99908,0.99916,0.99595,0.99612,8989
2022-11-10 10:00:00,0.99612,0.99690,0.99365,0.99554,8848
2022-11-10 11:00:00,0.99553,0.99571,0.99356,0.99445,8025
2022-11-10 12:00:00,0.99449,0.99517,0.99417,0.99493,6899
2022-11-10 13:00:00,0.99485,1.01598,0.99425,1.01226,14687
2022-11-10 14:00:00,1.01229,1.01679,1.01099,1.01640,18018
2022-11-10 15:00:00,1.01646,1.01853,1.01421,1.01814,16657
2022-11-10 16:00:00,1.01812,1.01815,1.01477,1.01747,13218
2022-11-10 17:00:00,1.01751,1.01760,1.01287,1.01425,9889
2022-11-10 18:00:00,1.01426,1.01618,1.01426,1.01582,9709
2022-11-10 19:00:00,1.01579,1.01821,1.01571,1.01813,6115
2022-11-10 20:00:00,1.01812,1.01975,1.01782,1.01968,5337
2022-11-10 21:00:00,1.01973,1.02218,1.01952,1.02097,7021
2022-11-10 22:00:00,1.02013,1.02044,1.01948,1.01961,3279
2022-11-10 23:00:00,1.01960,1.02044,1.01884,1.01917,4137
2022-11-11 00:00:00,1.01918,1.01963,1.01756,1.01850,6775
2022-11-11 01:00:00,1.01855,1.01899,1.01633,1.01663,9237
2022-11-11 02:00:00,1.01666,1.01984,1.01666,1.01943,7504
2022-11-11 03:00:00,1.01942,1.01955,1.01819,1.01843,6079
2022-11-11 04:00:00,1.01842,1.01943,1.01778,1.01923,5112
2022-11-11 05:00:00,1.01922,1.02231,1.01894,1.02190,8185
2022-11-11 06:00:00,1.02190,1.02347,1.02081,1.02174,8810
2022-11-11 07:00:00,1.02188,1.02532,1.02112,1.02447,10539
2022-11-11 08:00:00,1.02446,1.02738,1.02262,1.02703,11326
2022-11-11 09:00:00,1.02705,1.02718,1.02408,1.02692,10927
2022-11-11 10:00:00,1.02690,1.02800,1.02541,1.02556,11658
2022-11-11 11:00:00,1.02561,1.02947,1.02545,1.02910,9418
2022-11-11 12:00:00,1.02911,1.03138,1.02840,1.03090,8939
2022-11-11 13:00:00,1.03102,1.03241,1.03024,1.03120,10895
2022-11-11 14:00:00,1.03118,1.03235,1.02660,1.02874,12476
2022-11-11 15:00:00,1.02813,1.03269,1.02749,1.03265,14389
2022-11-11 16:00:00,1.03264,1.03385,1.03125,1.03330,10925
2022-11-11 17:00:00,1.03331,1.03451,1.03291,1.03420,7616
2022-11-11 18:00:00,1.03418,1.03594,1.03381,1.03571,6406
2022-11-11 19:00:00,1.03571,1.03642,1.03490,1.03623,7423
2022-11-11 20:00:00,1.03617,1.03617,1.03482,1.03575,7857
2022-11-11 21:00:00,1.03573,1.03594,1.03524,1.03527,2834
2022-11-13 22:00:00,1.03377,1.03414,1.03143,1.03168,1616
2022-11-13 23:00:00,1.03201,1.03341,1.03146,1.03269,6090
2022-11-14 00:00:00,1.03271,1.03364,1.03239,1.03328,8027
2022-11-14 01:00:00,1.03327,1.03499,1.03213,1.03275,10295
2022-11-14 02:00:00,1.03269,1.03308,1.03165,1.03259,7729
2022-11-14 03:00:00,1.03260,1.03344,1.03222,1.03269,6589
2022-11-14 04:00:00,1.03268,1.03272,1.03053,1.03124,5661
2022-11-14 05:00:00,1.03124,1.03131,1.02980,1.03005,6160
2022-11-14 06:00:00,1.03010,1.03270,1.03005,1.03247,6663
2022-11-14 07:00:00,1.03250,1.03288,1.03124,1.03278,8258
2022-11-14 08:00:00,1.03275,1.03507,1.03252,1.03446,11171
2022-11-14 09:00:00,1.03446,1.03448,1.03083,1.03127,10284
2022-11-14 10:00:00,1.03126,1.03180,1.02876,1.02929,9020
2022-11-14 11:00:00,1.02930,1.02943,1.02751,1.02841,7534
2022-11-14 12:00:00,1.02837,1.03362,1.02714,1.03342,9029
2022-11-14 13:00:00,1.03338,1.03353,1.03073,1.03178,11839
2022-11-14 14:00:00,1.03182,1.03262,1.02975,1.03134,11801
2022-11-14 15:00:00,1.03135,1.03361,1.03127,1.03301,11993
2022-11-14 16:00:00,1.03300,1.03511,1.03248,1.03358,9803
2022-11-14 17:00:00,1.03358,1.03489,1.03322,1.03357,7551
2022-11-14 18:00:00,1.03358,1.03548,1.03336,1.03532,5601
2022-11-14 19:00:00,1.03531,1.03586,1.03463,1.03534,4377
2022-11-14 20:00:00,1.03535,1.03553,1.03286,1.03286,5260
2022-11-14 21:00:00,1.03287,1.03333,1.03254,1.03267,3229
2022-11-14 22:00:00,1.03259,1.03299,1.03221,1.03221,925
2022-11-14 23:00:00,1.03224,1.03278,1.03155,1.03197,3785
2022-11-15 00:00:00,1.03198,1.03252,1.03131,1.03189,4880
2022-11-15 01:00:00,1.03194,1.03285,1.03122,1.03195,7031
2022-11-15 02:00:00,1.03193,1.03275,1.03155,1.03202,6116
2022-11-15 03:00:00,1.03206,1.03237,1.03136,1.03202,5042
2022-11-15 04:00:00,1.03202,1.03232,1.03164,1.03212,3779
2022-11-15 05:00:00,1.03213,1.03351,1.03196,1.03321,4820
2022-11-15 06:00:00,1.03315,1.03439,1.03276,1.03403,5242
2022-11-15 07:00:00,1.03411,1.04180,1.03390,1.04075,11478
2022-11-15 08:00:00,1.04069,1.04171,1.03937,1.04076,11130
2022-11-15 09:00:00,1.04073,1.04092,1.03887,1.04007,8857
2022-11-15 10:00:00,1.04063,1.04374,1.03956,1.04277,9429
2022-11-15 11:00:00,1.04282,1.04366,1.04093,1.04111,8603
2022-11-15 12:00:00,1.04113,1.04153,1.03977,1.04073,8452
2022-11-15 13:00:00,1.04074,1.04806,1.03923,1.04386,14825
2022-11-15 14:00:00,1.04388,1.04443,1.03807,1.04002,16294
2022-11-15 15:00:00,1.04007,1.04086,1.03610,1.03684,15279
2022-11-15 16:00:00,1.03682,1.03899,1.03608,1.03716,11892
2022-11-15 17:00:00,1.03718,1.03868,1.03486,1.03848,9935
2022-11-15 18:00:00,1.03853,1.03888,1.02932,1.03091,14868
2022-11-15 19:00:00,1.03092,1.03658,1.02801,1.03642,16485
2022-11-15 20:00:00,1.03643,1.03775,1.03528,1.03534,11441
2022-11-15 21:00:00,1.03530,1.03580,1.03433,1.03487,5061
2022-11-15 22:00:00,1.03483,1.03516,1.03412,1.03449,1444
2022-11-15 23:00:00,1.03448,1.03611,1.03396,1.03573,5204
2022-11-16 00:00:00,1.03575,1.03613,1.03358,1.03445,8123
2022-11-16 01:00:00,1.03442,1.03501,1.03309,1.03435,10301
2022-11-16 02:00:00,1.03438,1.03870,1.03414,1.03770,9649
2022-11-16 03:00:00,1.03772,1.03780,1.03526,1.03534,6925
2022-11-16 04:00:00,1.03534,1.03562,1.03376,1.03452,6547
2022-11-16 05:00:00,1.03453,1.03786,1.03408,1.03736,8430
2022-11-16 06:00:00,1.03732,1.03869,1.03659,1.03786,7519
2022-11-16 07:00:00,1.03790,1.04143,1.03752,1.04026,10513
2022-11-16 08:00:00,1.04029,1.04205,1.03884,1.04060,10537
2022-11-16 09:00:00,1.04063,1.04251,1.04043,1.04200,8036
2022-11-16 10:00:00,1.04209,1.04386,1.04153,1.04281,8117
2022-11-16 11:00:00,1.04286,1.04318,1.04114,1.04165,8016
2022-11-16 12:00:00,1.04166,1.04282,1.04091,1.04196,8072
2022-11-16 13:00:00,1.04197,1.04229,1.03843,1.03909,11747
2022-11-16 14:00:00,1.03915,1.04104,1.03727,1.03879,13543
2022-11-16 15:00:00,1.03881,1.04054,1.03729,1.04036,12151
2022-11-16 16:00:00,1.04037,1.04128,1.03910,1.03945,8610
2022-11-16 17:00:00,1.03947,1.03989,1.03722,1.03838,6682
2022-11-16 18:00:00,1.03838,1.03860,1.03546,1.03667,6873
2022-11-16 19:00:00,1.03667,1.03926,1.03666,1.03925,6202
2022-11-16 20:00:00,1.03922,1.04048,1.03831,1.03979,6667
2022-11-16 21:00:00,1.03978,1.03992,1.03892,1.03939,3409
2022-11-16 22:00:00,1.03933,1.03966,1.03870,1.03935,1688
2022-11-16 23:00:00,1.03939,1.03983,1.03914,1.03934,2968
2022-11-17 00:00:00,1.03936,1.03950,1.03854,1.03864,4211
2022-11-17 01:00:00,1.03865,1.03912,1.03741,1.03774,5374
2022-11-17 02:00:00,1.03774,1.03799,1.03622,1.03701,5736
2022-11-17 03:00:00,1.03701,1.03739,1.03598,1.03720,5472
2022-11-17 04:00:00,1.03722,1.03813,1.03698,1.03710,4271
2022-11-17 05:00:00,1.03711,1.03833,1.03685,1.03802,5495
2022-11-17 06:00:00,1.03801,1.03928,1.03771,1.03877,5741
2022-11-17 07:00:00,1.03876,1.03951,1.03701,1.03928,7990
2022-11-17 08:00:00,1.03927,1.04064,1.03851,1.03861,9919
2022-11-17 09:00:00,1.03861,1.03872,1.03570,1.03638,8397
2022-11-17 10:00:00,1.03640,1.03701,1.03358,1.03382,8181
2022-11-17 11:00:00,1.03383,1.03513,1.03274,1.03465,8915
2022-11-17 12:00:00,1.03467,1.03550,1.03214,1.03326,10466
2022-11-17 13:00:00,1.03335,1.03526,1.03110,1.03124,12984
2022-11-17 14:00:00,1.03126,1.03482,1.03054,1.03352,11457
2022-11-17 15:00:00,1.03351,1.03498,1.03209,1.03289,11373
2022-11-17 16:00:00,1.03293,1.03428,1.03191,1.03392,8651
2022-11-17 17:00:00,1.03394,1.03568,1.03371,1.03502,8424
2022-11-17 18:00:00,1.03502,1.03696,1.03483,1.03658,5507
2022-11-17 19:00:00,1.03657,1.03689,1.03592,1.03638,4462
2022-11-17 20:00:00,1.03637,1.03692,1.03578,1.03686,5320
2022-11-17 21:00:00,1.03683,1.03696,1.03638,1.03640,2153
2022-11-17 22:00:00,1.03597,1.03645,1.03590,1.03636,2100
2022-11-17 23:00:00,1.03632,1.03666,1.03603,1.03610,3232
2022-11-18 00:00:00,1.03610,1.03738,1.03572,1.03714,4143
2022-11-18 01:00:00,1.03713,1.03780,1.03619,1.03678,6363
2022-11-18 02:00:00,1.03677,1.03778,1.03647,1.03678,5720
2022-11-18 03:00:00,1.03677,1.03911,1.03673,1.03827,5139
2022-11-18 04:00:00,1.03827,1.03831,1.03612,1.03649,4119
2022-11-18 05:00:00,1.03650,1.03721,1.03620,1.03718,4718
2022-11-18 06:00:00,1.03720,1.03768,1.03598,1.03757,5564
2022-11-18 07:00:00,1.03755,1.03859,1.03671,1.03756,7929
2022-11-18 08:00:00,1.03755,1.03781,1.03423,1.03569,10268
2022-11-18 09:00:00,1.03567,1.03959,1.03486,1.03816,8594
2022-11-18 10:00:00,1.03816,1.03817,1.03605,1.03690,6625
2022-11-18 11:00:00,1.03689,1.03801,1.03636,1.03663,7347
2022-11-18 12:00:00,1.03658,1.03865,1.03580,1.03614,6218
2022-11-18 13:00:00,1.03612,1.03865,1.03567,1.03646,8447
2022-11-18 14:00:00,1.03647,1.03699,1.03303,1.03344,10010
2022-11-18 15:00:00,1.03343,1.03677,1.03262,1.03647,9647
2022-11-18 16:00:00,1.03640,1.03718,1.03421,1.03482,6832
2022-11-18 17:00:00,1.03481,1.03493,1.03302,1.03334,6347
2022-11-18 18:00:00,1.03337,1.03373,1.03258,1.03310,5132
2022-11-18 19:00:00,1.03313,1.03337,1.03201,1.03283,4178
2022-11-18 20:00:00,1.03277,1.03332,1.03217,1.03248,5223
2022-11-18 21:00:00,1.03251,1.03255,1.03135,1.03189,2409
2022-11-20 22:00:00,1.03219,1.03234,1.03205,1.03229,246
2022-11-20 23:00:00,1.03241,1.03332,1.03233,1.03306,3553
2022-11-21 00:00:00,1.03310,1.03329,1.03111,1.03160,4940
2022-11-21 01:00:00,1.03161,1.03186,1.03004,1.03118,7073
2022-11-21 02:00:00,1.03117,1.03119,1.02882,1.02883,6269
2022-11-21 03:00:00,1.02886,1.03024,1.02880,1.03015,4260
2022-11-21 04:00:00,1.03008,1.03036,1.02766,1.02812,4773
2022-11-21 05:00:00,1.02809,1.02835,1.02723,1.02823,5502
2022-11-21 06:00:00,1.02823,1.02870,1.02574,1.02591,5940
2022-11-21 07:00:00,1.02594,1.02734,1.02502,1.02551,7446
2022-11-21 08:00:00,1.02553,1.02730,1.02511,1.02548,8592
2022-11-21 09:00:00,1.02548,1.02591,1.02262,1.02269,8613
2022-11-21 10:00:00,1.02272,1.02433,1.02264,1.02401,6981
2022-11-21 11:00:00,1.02400,1.02462,1.02321,1.02346,6083
2022-11-21 12:00:00,1.02347,1.02447,1.02283,1.02397,7276
2022-11-21 13:00:00,1.02398,1.02561,1.02325,1.02544,8044
2022-11-21 14:00:00,1.02545,1.02568,1.02389,1.02560,9419
2022-11-21 15:00:00,1.02561,1.02627,1.02395,1.02397,8539
2022-11-21 16:00:00,1.02398,1.02507,1.02319,1.02376,6131
2022-11-21 17:00:00,1.02378,1.02380,1.02227,1.02326,5548
2022-11-21 18:00:00,1.02325,1.02438,1.02305,1.02350,4669
2022-11-21 19:00:00,1.02351,1.02485,1.02350,1.02395,4721
2022-11-21 20:00:00,1.02396,1.02467,1.02324,1.02420,5154
2022-11-21 21:00:00,1.02426,1.02427,1.02371,1.02398,2322
2022-11-21 22:00:00,1.02410,1.02428,1.02389,1.02413,1245
2022-11-21 23:00:00,1.02415,1.02466,1.02402,1.02452,2532
2022-11-22 00:00:00,1.02451,1.02549,1.02421,1.02535,4858
2022-11-22 01:00:00,1.02531,1.02685,1.02514,1.02606,5558
2022-11-22 02:00:00,1.02605,1.02660,1.02582,1.02648,5374
2022-11-22 03:00:00,1.02651,1.02675,1.02603,1.02613,4116
2022-11-22 04:00:00,1.02612,1.02629,1.02577,1.02605,3328
2022-11-22 05:00:00,1.02608,1.02616,1.02457,1.02535,4783
2022-11-22 06:00:00,1.02534,1.02594,1.02465,1.02473,5000
2022-11-22 07:00:00,1.02474,1.02677,1.02461,1.02658,6133
2022-11-22 08:00:00,1.02661,1.02816,1.02535,1.02717,9518
2022-11-22 09:00:00,1.02716,1.02861,1.02620,1.02687,8512
2022-11-22 10:00:00,1.02689,1.02900,1.02670,1.02803,5696
2022-11-22 11:00:00,1.02805,1.02911,1.02618,1.02701,6605
2022-11-22 12:00:00,1.02702,1.02716,1.02560,1.02715,6037
2022-11-22 13:00:00,1.02711,1.02768,1.02595,1.02605,7526
2022-11-22 14:00:00,1.02611,1.02695,1.02541,1.02653,8450
2022-11-22 15:00:00,1.02646,1.02887,1.02635,1.02834,8961
2022-11-22 16:00:00,1.02833,1.02848,1.02669,1.02751,6265
2022-11-22 17:00:00,1.02750,1.02959,1.02716,1.02959,4061
2022-11-22 18:00:00,1.02956,1.03082,1.02896,1.03054,4020
2022-11-22 19:00:00,1.03053,1.03057,1.02905,1.02956,3379
2022-11-22 20:00:00,1.02953,1.03045,1.02938,1.03004,3627
2022-11-22 21:00:00,1.03001,1.03059,1.02989,1.03036,2781
2022-11-22 22:00:00,1.03007,1.03046,1.03007,1.03042,236
2022-11-22 23:00:00,1.03042,1.03107,1.03023,1.03106,2481
2022-11-23 00:00:00,1.03109,1.03213,1.03040,1.03053,2957
2022-11-23 01:00:00,1.03053,1.03136,1.03005,1.03109,5941
2022-11-23 02:00:00,1.03107,1.03248,1.03083,1.03240,3892
2022-11-23 03:00:00,1.03240,1.03240,1.03120,1.03155,3170
2022-11-23 04:00:00,1.03155,1.03171,1.03105,1.03171,2529
2022-11-23 05:00:00,1.03170,1.03311,1.03142,1.03272,3755
2022-11-23 06:00:00,1.03271,1.03361,1.03221,1.03315,3932
2022-11-23 07:00:00,1.03314,1.03488,1.03280,1.03433,6430
2022-11-23 08:00:00,1.03428,1.03430,1.03110,1.03135,7498
2022-11-23 09:00:00,1.03137,1.03267,1.03021,1.03253,6472
2022-11-23 10:00:00,1.03250,1.03250,1.02967,1.03119,5100
2022-11-23 11:00:00,1.03120,1.03251,1.03075,1.03199,4242
2022-11-23 12:00:00,1.03204,1.03297,1.03149,1.03233,5252
2022-11-23 13:00:00,1.03232,1.03406,1.03174,1.03320,9407
2022-11-23 14:00:00,1.03321,1.03749,1.03269,1.03664,10407
2022-11-23 15:00:00,1.03694,1.03840,1.03440,1.03764,11602
2022-11-23 16:00:00,1.03766,1.03788,1.03555,1.03636,6543
2022-11-23 17:00:00,1.03634,1.03735,1.03569,1.03640,5439
2022-11-23 18:00:00,1.03639,1.03794,1.03594,1.03742,5134
2022-11-23 19:00:00,1.03742,1.04050,1.03669,1.04007,11870
2022-11-23 20:00:00,1.04009,1.04031,1.03911,1.04026,6944
2022-11-23 21:00:00,1.04031,1.04033,1.03933,1.03945,3200
2022-11-23 22:00:00,1.03967,1.03999,1.03925,1.03949,838
2022-11-23 23:00:00,1.03973,1.04191,1.03973,1.04177,3850
2022-11-24 00:00:00,1.04178,1.04192,1.04051,1.04151,4535
2022-11-24 01:00:00,1.04153,1.04252,1.04113,1.04234,5611
2022-11-24 02:00:00,1.04234,1.04355,1.04176,1.04319,4227
2022-11-24 03:00:00,1.04320,1.04478,1.04306,1.04458,3868
2022-11-24 04:00:00,1.04458,1.04485,1.04318,1.04464,3360
2022-11-24 05:00:00,1.04464,1.04466,1.04335,1.04340,3941
2022-11-24 06:00:00,1.04339,1.04388,1.04297,1.04304,4811
2022-11-24 07:00:00,1.04307,1.04396,1.04152,1.04163,6325
2022-11-24 08:00:00,1.04159,1.04210,1.04002,1.04059,7338
